Brand,Name,Price,Link,Features
Nokia Mobile,Nokia 9,"56,299",https://www.flipkart.com/nokia-9-blue-128-gb/p/itmfg2hs5kh4nrvg?pid=MOBFG2HS9JVSHPSF&lid=LSTMOBFG2HS9JVSHPSFMJLSNC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_43&otracker=browse&fm=organic&iid=a12facb3-bdc2-417a-b137-68ed588696a0.MOBFG2HS9JVSHPSF.SEARCH&ppt=None&ppn=None&ssid=qwqoy9pjlc0000001675070182724,"['6 GB RAM | 128 GB ROM', '15.21 cm (5.99 inch) Quad HD+ Display', '5 x 12MP | 20MP Front Camera', '3320 mAh Battery', 'Qualcomm Snapdragon 845 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Nokia Mobile,Nokia Lumia 820,"27,559",https://www.flipkart.com/nokia-lumia-820-black-8-gb/p/itmeuyd8gkrtyxf3?pid=MOBDGZJ8EM6SFYHT&lid=LSTMOBDGZJ8EM6SFYHTGE8SWC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_48&otracker=browse&fm=organic&iid=a12facb3-bdc2-417a-b137-68ed588696a0.MOBDGZJ8EM6SFYHT.SEARCH&ppt=None&ppn=None&ssid=qwqoy9pjlc0000001675070182724,"['1 GB RAM | 8 GB ROM | Expandable Upto 64 GB', '10.92 cm (4.3 inch) WVGA Display', '8MP Rear Camera', '1650 mAh Li-Ion Battery', 'Qualcomm Snapdragon S4 Processor', '1 Year for Mobile & 6 Months for Accessories']"
Nokia Mobile,Nokia 105 PLUS,"1,399",https://www.flipkart.com/nokia-105-plus/p/itmdc69bb20c060e?pid=MOBGDMFZM22DS8Y7&lid=LSTMOBGDMFZM22DS8Y77S3TYG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBGDMFZM22DS8Y7.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']"
Nokia Mobile,Nokia 105 SS,"1,299",https://www.flipkart.com/nokia-105-ss/p/itmf9aac39c4fa0e?pid=MOBGC96FVTHVNXNH&lid=LSTMOBGC96FVTHVNXNHGPCV73&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBGC96FVTHVNXNH.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']"
Nokia Mobile,Nokia 150 DS 2020,"2,499",https://www.flipkart.com/nokia-150-ds-2020/p/itmc78afd8f64b2e?pid=MOBFVD9GNYQYHWZQ&lid=LSTMOBFVD9GNYQYHWZQTY6HW1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_5&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBFVD9GNYQYHWZQ.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
Nokia Mobile,Nokia 150 TA-1235 DS,"2,568",https://www.flipkart.com/nokia-150-ta-1235-ds/p/itmf071f66b86bad?pid=MOBFVD9GY7NUS5QW&lid=LSTMOBFVD9GY7NUS5QWGB0XHZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBFVD9GY7NUS5QW.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
Nokia Mobile,Nokia 105,"1,390",https://www.flipkart.com/nokia-105/p/itmfb0cce8565fe6?pid=MOBE45V5YVGFHBZH&lid=LSTMOBE45V5YVGFHBZH02N0JH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_10&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBE45V5YVGFHBZH.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['32 MB ROM', '3.56 cm (1.4 inch) Display', '800 mAh3 Li-Ion Battery', '1 Year Manufacturer Warranty']"
Nokia Mobile,Nokia 105SS PLUS,"1,434",https://www.flipkart.com/nokia-105ss-plus/p/itm0beb6d5bc656f?pid=MOBGEP36ZBKBCNV4&lid=LSTMOBGEP36ZBKBCNV4EW86OG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_11&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBGEP36ZBKBCNV4.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '1000 mAh Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']"
Nokia Mobile,Nokia 110 Dual Sim 2022,"1,899",https://www.flipkart.com/nokia-110-dual-sim-2022/p/itm71ba6503ea111?pid=MOBGGJQFZBGVNVBR&lid=LSTMOBGGJQFZBGVNVBRV0FQPB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBGGJQFZBGVNVBR.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '1000 mAh Battery', '1 year']"
Nokia Mobile,Nokia 105 TA-1416 DS,"1,477",https://www.flipkart.com/nokia-105-ta-1416-ds/p/itm41de497e59479?pid=MOBGC96FTSJBZQWA&lid=LSTMOBGC96FTSJBZQWAKL3CZB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_13&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBGC96FTSJBZQWA.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Lithium Ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']"
Nokia Mobile,Nokia 125 TA-1253 DS,"2,099",https://www.flipkart.com/nokia-125-ta-1253-ds/p/itm9d3f0f651534a?pid=MOBFVD9GCC23VGHM&lid=LSTMOBFVD9GCC23VGHMZ4TS7R&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_14&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBFVD9GCC23VGHM.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
Nokia Mobile,Nokia TA-1010/105,"1,387",https://www.flipkart.com/nokia-ta-1010-105/p/itmb460ca8c6c956?pid=MOBFH7HQXPFFCBDJ&lid=LSTMOBFH7HQXPFFCBDJDZBSPD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_15&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBFH7HQXPFFCBDJ.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Quarter QVGA Display', '800 mAh Lithium Ion Battery', 'Brand Warranty of 1 Year Available for Mobile']"
Nokia Mobile,Nokia 105 SS 2021,"1,480",https://www.flipkart.com/nokia-105-ss-2021/p/itmf0223d31aa045?pid=MOBFH7HQMBAQMGBX&lid=LSTMOBFH7HQMBAQMGBXWAT8AQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_16&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBFH7HQMBAQMGBX.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Quarter QVGA Display', '800 mAh Lithium Ion Battery', 'Brand Warranty of 1 Year Available for Mobile']"
Nokia Mobile,Nokia 125 DS 2020,"2,330",https://www.flipkart.com/nokia-125-ds-2020/p/itm0bbaa91a7b7b0?pid=MOBFVD9GZZQPFPPW&lid=LSTMOBFVD9GZZQPFPPWUQFJAY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_18&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBFVD9GZZQPFPPW.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
Nokia Mobile,Nokia 110 TA-1302 DS,"1,713",https://www.flipkart.com/nokia-110-ta-1302-ds/p/itm8251c58e28512?pid=MOBFHB83BCAVHGDN&lid=LSTMOBFHB83BCAVHGDNGT0BVT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_19&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBFHB83BCAVHGDN.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 MB', '4.5 cm (1.77 inch) QVGA Display', '1MP Rear Camera', '800 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']"
Nokia Mobile,Nokia 105 DS 2020,"1,690",https://www.flipkart.com/nokia-105-ds-2020/p/itmb98b68a881a5d?pid=MOBFJGSJGCYNSVSE&lid=LSTMOBFJGSJGCYNSVSE022HSU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_20&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBFJGSJGCYNSVSE.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 Inch) Quarter QVGA Display', '800 mAh3 Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile from Date of Purchase']"
Nokia Mobile,Nokia 110 DS,"1,698",https://www.flipkart.com/nokia-110-ds/p/itm040533c4d578d?pid=MOBGGVUSHYUWKK5N&lid=LSTMOBGGVUSHYUWKK5NPKZRIS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_22&otracker=browse&fm=organic&iid=c77c152d-1d98-4b27-94b4-15b3300b9f09.MOBGGVUSHYUWKK5N.SEARCH&ppt=None&ppn=None&ssid=wu5szh6dxc0000001675070184163,"['4 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '1MP Rear Camera', '800 mAh Battery', '1 YEAR']"
Nokia Mobile,Nokia 3310 DS 2020,"3,799",https://www.flipkart.com/nokia-3310-ds-2020/p/itmc5710c84a5b77?pid=MOBEVR8XS9RNZMSG&lid=LSTMOBEVR8XS9RNZMSGKQVRA1&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_25&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBEVR8XS9RNZMSG.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['16 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '2MP Rear Camera', '1200 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
Nokia Mobile,Nokia TA-1304/105 SS,"1,448",https://www.flipkart.com/nokia-ta-1304-105-ss/p/itm466fdd855da97?pid=MOBEWSZFGGR4QMCE&lid=LSTMOBEWSZFGGR4QMCEK6WIUJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_28&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBEWSZFGGR4QMCE.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']"
Nokia Mobile,Nokia Ta -1010/105,"1,428",https://www.flipkart.com/nokia-ta-1010-105/p/itm750fe85710fe5?pid=MOBEX428SN55RNUJ&lid=LSTMOBEX428SN55RNUJASWZDG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_29&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBEX428SN55RNUJ.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Display', '800 mAh Battery', '12 Months']"
Nokia Mobile,Nokia 105DS PLUS,"1,582",https://www.flipkart.com/nokia-105ds-plus/p/itmcd4d94b99d1c2?pid=MOBGHEKRHPBFHT7T&lid=LSTMOBGHEKRHPBFHT7TS6GNPH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_30&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBGHEKRHPBFHT7T.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']"
Nokia Mobile,Nokia 105 PLUS SS,"1,428",https://www.flipkart.com/nokia-105-plus-ss/p/itm3fd0d0692f8c2?pid=MOBGEQFEGWKSPQVY&lid=LSTMOBGEQFEGWKSPQVYVX62GN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_31&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBGEQFEGWKSPQVY.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '1000 mAh Battery', '1 Year Manufacturer Warranty']"
Nokia Mobile,Nokia 105 ss,"1,480",https://www.flipkart.com/nokia-105-ss/p/itm5319c7a0413cb?pid=MOBEWXFKRHBRWFD5&lid=LSTMOBEWXFKRHBRWFD5MIYVOR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_34&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBEWXFKRHBRWFD5.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Quarter QVGA Display', '800 mAh Battery', '1 Year Manufacturer Warranty']"
Nokia Mobile,Nokia 110,"1,960",https://www.flipkart.com/nokia-110/p/itme40e311ab79c3?pid=MOBDAFJQUX49KNFD&lid=LSTMOBDAFJQUX49KNFDSKXJMZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_39&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBDAFJQUX49KNFD.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['16 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) QVGA Display', '1MP Rear Camera', '800 mAh Li-Ion Battery', 'Brand Warranty of 1 Year Available for Mobile']"
Nokia Mobile,Nokia 5310ds,"3,549",https://www.flipkart.com/nokia-5310ds/p/itm0776c15e18a13?pid=MOBFUTFZQZFY6JY9&lid=LSTMOBFUTFZQZFY6JY9OZGEVP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_40&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBFUTFZQZFY6JY9.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['8 MB RAM | 16 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MT6260A Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
Nokia Mobile,Nokia TA-1174 / TA-1299,"1,599",https://www.flipkart.com/nokia-ta-1174-ta-1299/p/itm4211c288e8b81?pid=MOBEWXFKUAXUKQQA&lid=LSTMOBEWXFKUAXUKQQABT14VJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_41&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBEWXFKUAXUKQQA.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']"
Nokia Mobile,Nokia 150/150 DS,"2,999",https://www.flipkart.com/nokia-150-150-ds/p/itm7cb45472807f0?pid=MOBFVYW9GTQEASQF&lid=LSTMOBFVYW9GTQEASQFFBHDAJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_42&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBFVYW9GTQEASQF.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Battery', '1 Year']"
Nokia Mobile,Nokia 105 DS,"1,599",https://www.flipkart.com/nokia-105-ds-blue-4-mb/p/itm1e9f9959f6904?pid=MOBEXSEWMZUGNPSZ&lid=LSTMOBEXSEWMZUGNPSZ7KMSDP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_45&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBEXSEWMZUGNPSZ.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Display', '800 mAh Battery', '1 Year On Handset, 6 Months On Accessories']"
Nokia Mobile,Nokia 105 TA 1304 SS Black,"1,480",https://www.flipkart.com/nokia-105-ta-1304-ss-black/p/itm23028228405ec?pid=MOBGK7ZZFEFXJWHU&lid=LSTMOBGK7ZZFEFXJWHUK6DC3Z&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_47&otracker=browse&fm=organic&iid=2bfd3f5c-f5d3-4e96-bc63-8e9ece107fbb.MOBGK7ZZFEFXJWHU.SEARCH&ppt=None&ppn=None&ssid=hh3wkowe680000001675070184965,"['4 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Quarter QVGA Display', '0MP', '800 mAh Battery', 'N/A Processor', 'Brand Warranty of 1 Year Available for Mobile']"
Nokia Mobile,Nokia 225 4G DS 2020,"3,599",https://www.flipkart.com/nokia-225-4g-ds-2020/p/itm60cac605b46c7?pid=MOBFWGC9PZYFARHA&lid=LSTMOBFWGC9PZYFARHAGXQBFU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_49&otracker=browse&fm=organic&iid=4550e622-16a4-4c3d-be6e-f3629cb9659d.MOBFWGC9PZYFARHA.SEARCH&ppt=None&ppn=None&ssid=07vd6xas7k0000001675070185770,"['64 MB RAM | 128 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1150 mAh Lithium-ion Battery', 'Unisoc Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
Nokia Mobile,Nokia 110 4G,"2,899",https://www.flipkart.com/nokia-110-4g/p/itmeafb7a11ae965?pid=MOBG6ZFZ6HKGAEYV&lid=LSTMOBG6ZFZ6HKGAEYVJGR0OV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_50&otracker=browse&fm=organic&iid=4550e622-16a4-4c3d-be6e-f3629cb9659d.MOBG6ZFZ6HKGAEYV.SEARCH&ppt=None&ppn=None&ssid=07vd6xas7k0000001675070185770,"['128 MB RAM | 48 MB ROM', '4.57 cm (1.8 inch) Display', '0.8MP Rear Camera', '1020 mAh Battery', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery']"
Nokia Mobile,Nokia 5310 TA-1212 DS,"3,549",https://www.flipkart.com/nokia-5310-ta-1212-ds/p/itme84c543a43b24?pid=MOBFUTFZTGHHWCEZ&lid=LSTMOBFUTFZTGHHWCEZBVG5EX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_51&otracker=browse&fm=organic&iid=4550e622-16a4-4c3d-be6e-f3629cb9659d.MOBFUTFZTGHHWCEZ.SEARCH&ppt=None&ppn=None&ssid=07vd6xas7k0000001675070185770,"['8 MB RAM | 16 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MT6260A Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
Nokia Mobile,Nokia 215 4G DS 2020,"3,099",https://www.flipkart.com/nokia-215-4g-ds-2020/p/itm95d62dbbd3b4c?pid=MOBFX4GMSTHVQ4BY&lid=LSTMOBFX4GMSTHVQ4BYAAENCH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_52&otracker=browse&fm=organic&iid=4550e622-16a4-4c3d-be6e-f3629cb9659d.MOBFX4GMSTHVQ4BY.SEARCH&ppt=None&ppn=None&ssid=07vd6xas7k0000001675070185770,"['64 MB RAM | 128 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '1150 mAh Lithium-ion Battery', 'Unisoc Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
Nokia Mobile,Nokia 8210 4G,"4,198",https://www.flipkart.com/nokia-8210-4g/p/itmf5d8bf3208050?pid=MOBGG33WDDPEPCZZ&lid=LSTMOBGG33WDDPEPCZZHR9QKJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_64&otracker=browse&fm=organic&iid=4550e622-16a4-4c3d-be6e-f3629cb9659d.MOBGG33WDDPEPCZZ.SEARCH&ppt=None&ppn=None&ssid=07vd6xas7k0000001675070185770,"['4 MB RAM | 128 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', '1 Year Manufacturer Replacement Warranty']"
Nokia Mobile,Nokia 6310,"3,499",https://www.flipkart.com/nokia-6310/p/itm8c929ad054024?pid=MOBG6VXH58HKECXJ&lid=LSTMOBG6VXH58HKECXJRE4ANR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_66&otracker=browse&fm=organic&iid=4550e622-16a4-4c3d-be6e-f3629cb9659d.MOBG6VXH58HKECXJ.SEARCH&ppt=None&ppn=None&ssid=07vd6xas7k0000001675070185770,"['8 MB RAM | 16 MB ROM', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1150 mAh Lithium Ion Battery', 'Unisoc 6531F Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']"
Iqoo Mobile,IQOO Z6 44W,"16,499",https://www.flipkart.com/iqoo-z6-44w-lumina-blue-128-gb/p/itme8eb7313b4449?pid=MOBGG5FR6PMSJ8PZ&lid=LSTMOBGG5FR6PMSJ8PZ3UO4ZJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=e3ac87e5-708c-42eb-b37d-1d1ddf8b83cb.MOBGG5FR6PMSJ8PZ.SEARCH&ppt=None&ppn=None&ssid=05vr4jvm5s0000001675070188777,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', '1 Year']"
Iqoo Mobile,IQOO Z6 Lite 5G,"14,299",https://www.flipkart.com/iqoo-z6-lite-5g-stellar-green-64-gb/p/itm7343365175f44?pid=MOBGHBNGCYKTZXDF&lid=LSTMOBGHBNGCYKTZXDFAR6FTP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=browse&fm=organic&iid=e3ac87e5-708c-42eb-b37d-1d1ddf8b83cb.MOBGHBNGCYKTZXDF.SEARCH&ppt=None&ppn=None&ssid=05vr4jvm5s0000001675070188777,"['4 GB RAM | 64 GB ROM', '16.97 cm (6.68 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year']"
Iqoo Mobile,IQOO Z6 Pro 5G- 6GB,"23,990",https://www.flipkart.com/iqoo-z6-pro-5g-6gb-legion-sky-128-gb/p/itm5933506dd090a?pid=MOBGK92RHPBRJZSV&lid=LSTMOBGK92RHPBRJZSVNBOWWT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_6&otracker=browse&fm=organic&iid=e3ac87e5-708c-42eb-b37d-1d1ddf8b83cb.MOBGK92RHPBRJZSV.SEARCH&ppt=None&ppn=None&ssid=05vr4jvm5s0000001675070188777,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera', '4700 mAh Battery', '1 Year Warranty']"
Iqoo Mobile,IQOO Z6 Pro 5G,"22,975",https://www.flipkart.com/iqoo-z6-pro-5g-legion-sky-128-gb/p/itm2b922ee50cccd?pid=MOBGHBNGGUAMYMWN&lid=LSTMOBGHBNGGUAMYMWNH4VXNZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_7&otracker=browse&fm=organic&iid=e3ac87e5-708c-42eb-b37d-1d1ddf8b83cb.MOBGHBNGGUAMYMWN.SEARCH&ppt=None&ppn=None&ssid=05vr4jvm5s0000001675070188777,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera', '4700 mAh Battery', '1 Year Warranty']"
